order_id,order_date,customer_id,product_id,quantity,discount_pct,shipping_mode,payment_method,sales_amount,shipping_cost,profit,order_status
506423,2025-06-22,12576,20149,1,0.1,Standard,Debit Card,317.6,45,1.37,Delivered
506424,2024-12-07,13375,20064,2,0.15,Express,Upi,3540.91,90,1352.21,Delivered
506425,2025-11-04,14562,20135,2,0.2,Express,Upi,4563.1,90,1311.14,Delivered
506426,2025-09-21,13714,20019,1,0.15,Standard,Net Banking,436.0,45,101.28,Delivered
506427,2024-12-02,14098,20086,1,0.15,Standard,Cash On Delivery,276.17,45,11.73,Delivered
506428,2024-03-15,11971,20174,1,0.1,Standard,Upi,1605.2,45,634.24,Delivered
506429,2024-04-02,13351,20038,1,0.1,Same Day,Upi,1495.14,140,513.88,Delivered
506430,2025-06-29,13797,20141,2,0.05,Standard,Upi,2330.96,45,581.46,Cancelled
506431,2024-04-24,12701,20300,3,0.15,Express,Net Banking,2218.78,90,607.3,Delivered
506432,2025-02-24,11651,20199,2,0.2,Express,Debit Card,1227.97,90,215.67,Delivered
506433,2024-04-22,14417,20035,1,0.15,Express,Debit Card,2013.0,90,668.97,Delivered
506434,2025-01-02,13549,20131,1,0.1,Standard,Upi,168.04,45,34.94,Cancelled
506435,2024-02-29,10304,20227,3,0.3,Standard,Credit Card,5184.14,70,-245.12,Delivered
506436,2024-10-08,14952,20144,2,0.0,Express,Debit Card,375.24,90,53.4,Delivered
506437,2024-08-24,14031,20144,2,0.05,Standard,Cash On Delivery,356.48,45,79.64,Delivered
506438,2025-09-29,10941,20194,1,0.25,Standard,Debit Card,3902.13,45,-197.21,Delivered
506439,2024-02-14,14652,20166,2,0.1,Express,Net Banking,1169.17,90,441.27,Delivered
506440,2024-07-15,14729,20024,3,0.15,Standard,Net Banking,5831.7,70,934.01,Delivered
506441,2025-12-24,12079,20215,3,0.05,Standard,Debit Card,1615.41,45,760.41,Delivered
506442,2025-05-13,14611,20236,1,0.15,Standard,Credit Card,2990.32,45,1193.53,Delivered
506443,2025-08-05,12612,20123,4,0.15,Standard,Net Banking,19444.43,70,5527.91,Delivered
506444,2025-03-24,12209,20056,1,0.15,Standard,Debit Card,3986.19,45,1379.17,Delivered
506445,2025-11-09,10956,20086,2,0.1,Standard,Debit Card,584.84,45,100.96,Delivered
506446,2024-07-13,13661,20078,2,0.25,Express,Upi,1945.71,90,75.83,Delivered
506447,2025-11-15,14866,20092,1,0.15,Standard,Cash On Delivery,2945.87,45,777.99,Delivered
506448,2024-07-13,14915,20248,1,0.0,Standard,Upi,503.03,45,110.49,Delivered
506449,2025-07-28,10740,20102,4,0.15,Standard,Upi,17123.79,70,2359.75,Delivered
506450,2025-08-04,14258,20073,1,0.05,Standard,Debit Card,874.86,45,311.49,Delivered
506451,2024-11-05,14675,20232,1,0.1,Same Day,Upi,1420.99,140,513.3,Delivered
506452,2025-08-13,12841,20014,4,0.05,Express,Net Banking,32594.96,115,16110.72,Delivered
506453,2025-07-01,13670,20194,3,0.15,Standard,Upi,13267.24,70,1034.22,Delivered
506454,2025-01-23,11700,20234,3,0.25,Standard,Upi,18339.86,70,5386.12,Delivered
506455,2025-12-07,10725,20188,1,0.2,Standard,Upi,2247.04,45,390.84,Delivered
506456,2025-03-10,14632,20277,1,0.25,Standard,Upi,4772.3,45,1633.13,Delivered
506457,2025-12-29,11343,20030,3,0.25,Standard,Credit Card,1171.33,45,23.56,Delivered
506458,2025-10-22,11896,20025,4,0.0,Standard,Upi,13608.64,70,2996.6,Delivered
506459,2025-05-10,12032,20187,1,0.15,Standard,Credit Card,2488.41,45,167.97,Delivered
506460,2024-07-19,14101,20231,1,0.25,Standard,Upi,415.48,45,110.83,Delivered
506461,2025-10-27,12283,20134,1,0.1,Standard,Net Banking,1010.25,45,208.36,Delivered
506462,2025-06-17,12114,20131,2,0.15,Standard,Upi,317.41,45,96.21,Delivered
506463,2024-10-23,14472,20112,1,0.1,Express,Debit Card,2272.72,90,284.31,Cancelled
506464,2025-05-08,12689,20129,1,0.2,Express,Debit Card,2885.62,90,889.02,Delivered
506465,2025-12-27,13874,20065,1,0.05,Standard,Upi,2053.53,45,518.22,Delivered
506466,2024-11-26,11556,20026,1,0.0,Express,Upi,2173.83,90,763.81,Delivered
506467,2025-09-25,14535,20018,2,0.1,Standard,Cash On Delivery,4498.97,45,2139.53,Delivered
506468,2024-09-17,12745,20134,2,0.0,Express,Upi,2245.0,90,641.22,Delivered
506469,2024-02-24,12498,20203,2,0.05,Standard,Credit Card,3502.19,45,1206.75,Delivered
506470,2024-10-08,14401,20254,2,0.05,Standard,Debit Card,860.85,45,357.33,Delivered
506471,2025-09-29,14724,20040,1,0.0,Standard,Upi,979.29,45,374.57,Delivered
506472,2025-03-17,12052,20030,2,0.2,Standard,Credit Card,832.94,45,52.76,Delivered
506473,2024-09-15,11304,20078,1,0.2,Standard,Upi,1037.71,45,102.77,Delivered
506474,2025-07-15,11096,20249,1,0.0,Express,Net Banking,1884.46,90,344.07,Delivered
506475,2024-05-25,14795,20287,1,0.05,Standard,Upi,1850.17,45,379.08,Delivered
506476,2025-01-25,12454,20164,1,0.1,Standard,Upi,686.11,45,99.06,Delivered
506477,2025-01-07,13899,20048,1,0.2,Standard,Credit Card,506.35,45,138.85,Delivered
506478,2024-02-14,14647,20078,3,0.05,Express,Upi,3696.85,90,937.03,Delivered
506479,2025-01-31,12365,20111,2,0.1,Standard,Net Banking,2341.58,45,1030.94,Delivered
506480,2024-09-18,10525,20273,2,0.3,Standard,Net Banking,2003.37,45,599.13,Delivered
506481,2025-04-23,10291,20283,1,0.2,Standard,Net Banking,1082.8,45,148.88,Delivered
506482,2025-07-18,12694,20254,2,0.0,Standard,Net Banking,906.16,45,402.64,Delivered
506483,2025-04-29,13964,20126,3,0.05,Standard,Credit Card,13957.19,70,4331.2,Delivered
506484,2025-12-08,14787,20171,1,0.1,Standard,Credit Card,5103.7,70,786.69,Delivered
506485,2025-05-30,13766,20203,1,0.15,Standard,Debit Card,1566.77,45,396.55,Delivered
506486,2025-07-25,12877,20129,3,0.15,Standard,Net Banking,9197.9,70,3408.1,Delivered
506487,2025-11-15,12259,20280,3,0.0,Express,Credit Card,3481.38,90,1795.92,Delivered
506488,2025-08-06,10933,20008,2,0.3,Standard,Upi,815.3,45,169.28,Delivered
506489,2025-04-30,14543,20286,2,0.05,Standard,Net Banking,4627.49,45,2062.17,Delivered
506490,2025-08-09,10070,20018,1,0.05,Standard,Net Banking,2374.46,45,1172.24,Delivered
506491,2025-04-10,11325,20122,2,0.05,Standard,Credit Card,7231.82,70,1792.64,Cancelled
506492,2025-04-10,11940,20126,2,0.1,Standard,Upi,8815.07,70,2374.41,Delivered
506493,2024-01-22,12330,20228,1,0.1,Standard,Credit Card,773.92,45,93.73,Delivered
506494,2025-01-30,10368,20083,2,0.1,Standard,Upi,1762.33,45,735.17,Delivered
506495,2024-07-27,11884,20188,2,0.25,Standard,Credit Card,4213.2,45,545.8,Delivered
506496,2025-07-16,12089,20154,2,0.0,Standard,Upi,1390.72,45,325.02,Delivered
506497,2024-05-24,13615,20124,1,0.1,Express,Debit Card,1680.44,90,427.42,Delivered
506498,2025-02-23,10198,20095,1,0.3,Express,Upi,807.95,90,-162.37,Delivered
506499,2024-12-14,13714,20122,1,0.05,Standard,Credit Card,3615.91,45,886.32,Cancelled
506500,2024-10-31,10848,20071,1,0.2,Standard,Upi,1635.17,45,352.68,Delivered
506501,2024-02-13,13942,20104,4,0.1,Standard,Upi,3513.38,45,667.58,Delivered
506502,2024-04-16,12770,20154,1,0.25,Express,Cash On Delivery,521.52,90,-78.83,Delivered
506503,2024-05-29,11921,20244,1,0.15,Standard,Debit Card,362.95,45,74.83,Delivered
506504,2025-08-28,13356,20161,1,0.2,Standard,Debit Card,2094.04,45,459.76,Delivered
506505,2024-09-20,11013,20161,1,0.15,Standard,Credit Card,2224.92,45,590.64,Delivered
506506,2024-04-19,12089,20180,3,0.2,Express,Debit Card,6679.8,115,1125.95,Delivered
506507,2024-01-18,13053,20168,1,0.2,Express,Credit Card,1771.78,90,75.75,Delivered
506508,2024-12-01,14654,20054,3,0.05,Express,Credit Card,7912.68,115,3577.34,Delivered
506509,2024-08-26,14029,20239,1,0.2,Express,Net Banking,435.66,90,53.54,Delivered
506510,2025-12-24,11378,20049,1,0.2,Express,Credit Card,613.35,90,-14.07,Delivered
506511,2024-11-23,14826,20134,1,0.15,Same Day,Upi,954.12,140,57.23,Delivered
506512,2024-10-20,11254,20289,3,0.05,Standard,Upi,4986.05,45,1962.77,Delivered
506513,2025-02-16,14872,20133,1,0.0,Standard,Net Banking,1445.18,45,644.7,Delivered
506514,2025-04-05,11060,20146,2,0.15,Standard,Net Banking,1515.62,45,136.94,Delivered
506515,2024-03-21,13930,20131,2,0.15,Standard,Credit Card,317.41,45,96.21,Delivered
506516,2024-09-11,14018,20122,1,0.3,Standard,Credit Card,2664.35,45,-65.24,Delivered
506517,2024-12-28,10779,20002,3,0.1,Standard,Upi,6250.8,70,1230.38,Delivered
506518,2025-12-21,11755,20065,1,0.15,Standard,Net Banking,1837.37,45,302.06,Delivered
506519,2025-04-01,11442,20291,1,0.2,Standard,Upi,678.5,45,-3.71,Delivered
506520,2025-03-18,12375,20035,1,0.2,Standard,Net Banking,1894.59,45,595.56,Delivered
506521,2025-06-16,14364,20285,2,0.1,Standard,Upi,1137.96,45,341.5,Delivered
506522,2024-08-25,14490,20298,2,0.05,Standard,Upi,2893.95,45,1164.91,Delivered
506523,2024-09-17,10601,20113,2,0.0,Standard,Cash On Delivery,845.52,45,342.94,Delivered
506524,2024-09-29,10836,20094,1,0.15,Standard,Credit Card,2229.54,45,744.32,Delivered
506525,2024-10-06,13191,20114,1,0.1,Standard,Cash On Delivery,372.61,45,62.67,Delivered
506526,2024-05-29,12329,20007,1,0.1,Standard,Debit Card,6664.01,70,1793.78,Delivered
506527,2024-05-31,11008,20022,1,0.3,Standard,Debit Card,4700.98,45,509.65,Delivered
506528,2025-07-26,13344,20057,2,0.0,Standard,Credit Card,3270.32,45,778.68,Cancelled
506529,2025-10-09,10566,20173,4,0.05,Standard,Upi,2824.08,45,673.16,Delivered
506530,2024-01-12,10400,20182,1,0.3,Express,Upi,783.78,90,-13.88,Cancelled
506531,2024-01-14,14257,20002,4,0.1,Express,Credit Card,8334.4,115,1618.84,Delivered
506532,2025-05-25,14731,20118,2,0.25,Standard,Upi,1809.93,45,291.11,Delivered
506533,2025-06-25,11772,20084,1,0.2,Standard,Credit Card,1273.34,45,133.57,Delivered
506534,2025-03-20,11613,20290,1,0.15,Standard,Net Banking,3956.44,45,847.05,Delivered
506535,2024-11-13,14174,20044,4,0.15,Standard,Cash On Delivery,7629.46,70,3099.94,Delivered
506536,2024-08-25,14428,20069,1,0.0,Standard,Credit Card,2008.29,45,1041.93,Cancelled
506537,2025-06-22,14246,20053,1,0.05,Standard,Credit Card,1277.76,45,521.09,Delivered
506538,2025-10-15,14738,20289,1,0.1,Express,Credit Card,1574.54,90,491.78,Delivered
506539,2024-03-14,13011,20129,1,0.1,Standard,Upi,3246.32,45,1294.72,Delivered
506540,2025-03-09,14246,20163,4,0.1,Standard,Upi,10356.62,70,1779.3,Delivered
506541,2024-10-24,11609,20251,1,0.1,Standard,Upi,658.72,45,261.73,Delivered
506542,2025-12-11,13119,20025,3,0.2,Standard,Net Banking,8165.18,70,188.65,Delivered
506543,2024-10-22,10362,20132,1,0.25,Express,Net Banking,375.52,90,57.93,Delivered
506544,2024-01-14,13734,20118,2,0.2,Standard,Upi,1930.59,45,411.77,Delivered
506545,2025-09-03,12422,20236,1,0.15,Standard,Debit Card,2990.32,45,1193.53,Delivered
506546,2025-08-25,14191,20115,2,0.15,Express,Net Banking,1898.19,90,716.93,Delivered
506547,2025-01-29,13462,20125,2,0.15,Standard,Net Banking,1467.24,45,526.84,Delivered
506548,2024-07-09,13982,20195,2,0.2,Express,Upi,8362.02,115,1957.4,Delivered
506549,2025-02-24,13249,20094,1,0.0,Express,Upi,2622.99,90,1092.77,Delivered
506550,2024-04-15,14729,20212,2,0.0,Standard,Upi,2041.92,45,544.06,Delivered
506551,2025-01-28,11338,20127,2,0.0,Standard,Credit Card,9413.66,70,3438.6,Delivered
506552,2025-03-13,12051,20138,3,0.25,Express,Credit Card,5361.93,115,672.08,Delivered
506553,2024-01-07,14109,20148,1,0.15,Express,Upi,11519.28,115,3101.02,Delivered
506554,2024-03-21,13580,20296,2,0.1,Standard,Net Banking,735.37,45,112.39,Delivered
506555,2025-10-13,11775,20075,1,0.15,Standard,Upi,2895.02,45,1303.78,Delivered
506556,2025-04-29,11824,20015,2,0.05,Standard,Credit Card,2597.11,45,1223.25,Delivered
506557,2024-12-22,14262,20156,1,0.2,Standard,Credit Card,1542.41,45,245.15,Delivered
506558,2024-11-06,10751,20035,1,0.1,Standard,Net Banking,2131.42,45,832.39,Delivered
506559,2025-05-20,10593,20007,1,0.15,Standard,Cash On Delivery,6293.79,70,1423.56,Delivered
506560,2025-06-02,10401,20182,2,0.3,Standard,Upi,1567.55,45,107.23,Delivered
506561,2025-10-25,10516,20170,3,0.0,Standard,Credit Card,4368.87,45,1515.51,Delivered
506562,2025-09-29,14143,20294,1,0.25,Express,Credit Card,1458.3,90,452.99,Delivered
506563,2025-03-24,10172,20211,2,0.15,Standard,Upi,1204.08,45,137.6,Delivered
506564,2024-10-11,10818,20057,3,0.1,Standard,Net Banking,4414.93,45,699.97,Delivered
506565,2024-10-08,12806,20124,2,0.0,Standard,Upi,3734.32,45,1363.28,Cancelled
506566,2024-03-14,12514,20194,2,0.0,Express,Upi,10405.68,115,2182.0,Delivered
506567,2024-02-14,14901,20083,2,0.1,Express,Cash On Delivery,1762.33,90,690.17,Delivered
506568,2025-06-12,11175,20201,1,0.1,Standard,Upi,538.01,45,217.63,Delivered
506569,2025-11-06,12827,20252,4,0.1,Standard,Credit Card,2264.94,45,869.02,Delivered
506570,2025-04-01,14209,20002,1,0.05,Express,Credit Card,2199.35,90,459.21,Delivered
506571,2025-07-28,10088,20270,1,0.0,Standard,Cash On Delivery,869.44,45,214.35,Delivered
506572,2025-02-10,14032,20241,3,0.2,Standard,Net Banking,514.7,45,147.98,Delivered
506573,2024-04-02,11398,20146,3,0.05,Express,Upi,2540.89,90,450.37,Delivered
506574,2024-11-17,11695,20076,3,0.15,Standard,Debit Card,4445.26,45,819.61,Delivered
506575,2025-04-10,10698,20230,1,0.1,Standard,Upi,687.1,45,125.34,Delivered
506576,2025-08-26,11775,20269,1,0.15,Standard,Credit Card,381.18,45,128.17,Delivered
506577,2025-07-07,13670,20073,3,0.15,Standard,Cash On Delivery,2348.32,45,748.21,Delivered
506578,2024-11-22,13474,20106,4,0.05,Express,Upi,4630.26,90,1910.3,Delivered
506579,2025-08-05,10508,20224,1,0.0,Standard,Upi,350.63,45,125.26,Delivered
506580,2025-12-28,10628,20010,3,0.05,Express,Upi,2769.77,90,864.65,Delivered
506581,2025-07-21,14929,20283,1,0.25,Standard,Credit Card,1015.12,45,81.2,Delivered
506582,2025-08-13,14335,20270,3,0.05,Standard,Credit Card,2477.9,45,602.63,Delivered
506583,2025-02-18,13054,20265,3,0.1,Same Day,Upi,679.89,140,90.79,Delivered
506584,2025-05-13,14609,20137,2,0.1,Express,Upi,577.3,90,170.74,Delivered
506585,2025-03-15,11971,20218,1,0.05,Standard,Cash On Delivery,587.1,45,161.94,Delivered
506586,2025-09-24,14553,20224,1,0.15,Standard,Upi,298.04,45,72.67,Delivered
506587,2025-12-14,13345,20291,1,0.15,Standard,Upi,720.9,45,38.69,Delivered
506588,2025-03-07,11430,20154,1,0.15,Standard,Credit Card,591.06,45,35.71,Delivered
506589,2024-11-23,12162,20169,1,0.1,Express,Upi,1096.94,90,302.09,Delivered
506590,2024-09-13,10027,20106,2,0.1,Express,Debit Card,2193.28,90,788.3,Delivered
506591,2025-10-03,13772,20121,1,0.1,Express,Upi,980.9,90,397.69,Delivered
506592,2025-07-07,11442,20067,1,0.0,Standard,Upi,1650.09,45,452.04,Delivered
506593,2024-03-14,14688,20286,1,0.25,Standard,Debit Card,1826.64,45,521.48,Delivered
506594,2024-08-21,12228,20285,1,0.05,Standard,Credit Card,600.59,45,179.86,Delivered
506595,2025-06-04,10567,20084,1,0.05,Standard,Upi,1512.1,45,372.33,Delivered
506596,2025-06-26,10247,20014,2,0.15,Standard,Credit Card,14581.95,70,6327.33,Delivered
506597,2025-08-30,12475,20180,1,0.2,Standard,Credit Card,2226.6,45,368.65,Delivered
506598,2024-09-14,12365,20039,3,0.15,Standard,Cash On Delivery,7825.24,70,1568.1,Delivered
506599,2024-08-16,13966,20277,1,0.15,Standard,Upi,5408.61,70,2244.44,Delivered
506600,2024-09-01,13693,20006,3,0.1,Standard,Cash On Delivery,1559.92,45,584.38,Delivered
506601,2025-03-02,11774,20183,3,0.2,Standard,Upi,3103.27,45,1236.43,Delivered
506602,2025-12-10,14431,20040,3,0.25,Standard,Cash On Delivery,2203.4,45,479.24,Delivered
506603,2025-03-31,13891,20198,1,0.15,Standard,Credit Card,1688.47,45,503.08,Cancelled
506604,2025-04-17,11092,20153,1,0.0,Standard,Credit Card,1873.83,45,649.37,Delivered
506605,2025-07-16,10687,20252,2,0.0,Standard,Debit Card,1258.3,45,537.84,Delivered
506606,2025-12-29,11575,20229,1,0.1,Standard,Upi,5485.25,70,1255.77,Delivered
506607,2024-06-22,14441,20089,2,0.1,Standard,Net Banking,1119.4,45,241.2,Delivered
506608,2024-03-15,13758,20022,4,0.15,Standard,Cash On Delivery,22833.35,70,6178.03,Delivered
506609,2024-04-08,14952,20120,1,0.3,Standard,Upi,1707.22,45,-150.49,Delivered
506610,2025-05-27,14952,20184,2,0.15,Express,Credit Card,1392.2,90,183.64,Delivered
506611,2024-05-03,13723,20206,2,0.2,Standard,Credit Card,1669.3,45,488.22,Delivered
506612,2024-04-26,12853,20090,3,0.25,Standard,Debit Card,2332.96,45,697.0,Delivered
506613,2024-12-08,10592,20116,1,0.05,Express,Debit Card,423.59,90,93.29,Delivered
506614,2025-12-07,13503,20163,1,0.1,Express,Debit Card,2589.16,90,372.33,Delivered
506615,2024-08-20,12466,20104,4,0.15,Express,Net Banking,3318.2,90,427.4,Delivered
506616,2024-05-08,13356,20148,5,0.15,Express,Debit Card,57596.38,115,15965.08,Delivered
506617,2025-01-08,10409,20271,2,0.1,Express,Credit Card,9781.78,115,2720.18,Delivered
506618,2025-07-28,12383,20110,1,0.2,Same Day,Credit Card,457.86,140,-82.38,Delivered
506619,2024-08-23,12734,20200,3,0.3,Standard,Upi,3651.25,45,-409.22,Delivered
506620,2024-07-08,14743,20280,1,0.1,Standard,Credit Card,1044.41,45,467.59,Delivered
506621,2025-12-01,11484,20225,3,0.1,Express,Cash On Delivery,30321.11,115,7826.08,Delivered
506622,2024-06-16,12123,20080,3,0.05,Standard,Debit Card,8106.6,70,3784.1,Delivered
506623,2025-08-29,12207,20251,4,0.1,Express,Upi,2634.88,90,1136.92,Delivered
506624,2025-10-30,11585,20220,1,0.15,Same Day,Upi,3925.95,140,858.49,Delivered
506625,2024-10-17,10217,20300,1,0.05,Standard,Upi,826.6,45,274.44,Delivered
506626,2024-12-06,13027,20142,1,0.05,Standard,Net Banking,634.82,45,160.18,Delivered
506627,2025-01-29,14514,20073,4,0.05,Standard,Net Banking,3499.46,45,1380.98,Delivered
506628,2025-04-18,13839,20205,2,0.2,Express,Upi,21693.31,115,1329.99,Delivered
506629,2024-05-18,13275,20222,1,0.15,Express,Upi,319.26,90,0.03,Delivered
506630,2024-07-09,14752,20160,1,0.1,Standard,Credit Card,539.35,45,143.27,Delivered
506631,2025-07-21,11671,20080,2,0.25,Express,Upi,4266.63,90,1341.63,Delivered
506632,2025-06-02,13983,20115,2,0.3,Standard,Upi,1563.21,45,426.95,Delivered
506633,2024-02-20,13190,20025,1,0.0,Standard,Upi,3402.16,45,721.65,Delivered
506634,2025-07-04,14047,20177,1,0.2,Same Day,Debit Card,850.9,140,-81.5,Delivered
506635,2024-10-24,10542,20279,3,0.1,Express,Debit Card,4297.0,90,1918.99,Delivered
506636,2024-03-12,11195,20293,1,0.0,Standard,Credit Card,2110.25,45,492.24,Delivered
506637,2024-09-12,10450,20220,1,0.1,Same Day,Upi,4156.88,140,1089.42,Delivered
506638,2024-11-04,12151,20003,2,0.15,Standard,Upi,870.81,45,140.33,Delivered
506639,2024-03-31,11116,20033,2,0.15,Standard,Debit Card,1852.05,45,152.15,Delivered
506640,2024-05-28,12838,20182,1,0.25,Standard,Upi,839.76,45,87.1,Delivered
506641,2024-01-30,13429,20039,3,0.15,Standard,Debit Card,7825.24,70,1568.1,Delivered
506642,2025-04-06,12194,20153,1,0.05,Standard,Net Banking,1780.14,45,555.68,Delivered
506643,2025-09-26,10933,20063,3,0.15,Express,Net Banking,672.41,90,-6.46,Delivered
506644,2025-01-19,12167,20089,1,0.3,Standard,Credit Card,435.32,45,-26.28,Delivered
506645,2025-09-28,13515,20103,1,0.2,Standard,Net Banking,774.34,45,186.63,Delivered
506646,2025-10-07,10264,20187,1,0.0,Standard,Upi,2927.54,45,607.1,Delivered
506647,2025-06-01,11300,20159,3,0.1,Same Day,Credit Card,20858.34,165,4435.29,Delivered
506648,2025-01-07,13419,20049,1,0.05,Standard,Net Banking,728.36,45,145.94,Delivered
506649,2024-07-15,13037,20222,1,0.1,Express,Credit Card,338.04,90,18.81,Delivered
506650,2024-07-08,13877,20188,1,0.1,Same Day,Cash On Delivery,2527.92,140,576.72,Delivered
506651,2024-03-19,10787,20253,2,0.1,Standard,Upi,1049.33,45,432.39,Delivered
506652,2025-06-30,12039,20192,2,0.2,Express,Upi,2132.48,90,181.4,Delivered
506653,2024-03-12,13970,20244,1,0.15,Express,Net Banking,362.95,90,29.83,Delivered
506654,2024-02-12,12410,20071,2,0.1,Standard,Upi,3679.13,45,1159.15,Delivered
506655,2024-05-12,13047,20077,1,0.1,Standard,Credit Card,1675.72,45,422.32,Delivered
506656,2024-04-15,10638,20221,1,0.05,Express,Debit Card,1567.1,90,572.14,Delivered
506657,2025-11-01,13335,20264,3,0.1,Standard,Credit Card,1935.17,45,362.9,Delivered
506658,2024-12-22,11684,20269,2,0.2,Express,Credit Card,717.52,90,211.5,Delivered
506659,2024-01-08,14447,20282,2,0.0,Standard,Upi,1441.5,45,589.4,Delivered
506660,2024-12-08,13616,20221,1,0.15,Standard,Net Banking,1402.14,45,452.18,Delivered
506661,2025-03-12,12891,20091,1,0.1,Express,Debit Card,4953.55,90,1185.18,Delivered
506662,2024-03-20,10432,20056,1,0.2,Standard,Cash On Delivery,3751.7,45,1144.68,Delivered
506663,2025-07-09,14287,20106,1,0.1,Express,Cash On Delivery,1096.64,90,349.15,Delivered
506664,2025-11-19,11006,20287,2,0.2,Standard,Net Banking,3116.08,45,218.9,Delivered
506665,2025-01-26,14056,20273,2,0.15,Express,Credit Card,2432.67,90,983.43,Delivered
506666,2025-07-29,11260,20293,1,0.1,Standard,Credit Card,1899.22,45,281.21,Delivered
506667,2024-10-14,14902,20047,1,0.05,Standard,Cash On Delivery,479.75,45,161.17,Delivered
506668,2024-04-22,14030,20114,1,0.3,Express,Upi,289.81,90,-65.13,Delivered
506669,2025-12-20,14830,20058,2,0.05,Express,Upi,3093.47,90,1346.63,Delivered
506670,2024-08-13,13455,20044,1,0.15,Standard,Debit Card,1907.37,45,747.49,Delivered
506671,2024-11-28,10043,20231,2,0.15,Express,Upi,941.77,90,332.47,Delivered
506672,2025-02-20,14870,20267,2,0.1,Express,Upi,1057.19,90,77.13,Delivered
506673,2024-10-04,14472,20012,2,0.15,Standard,Credit Card,10450.39,70,2311.39,Delivered
506674,2024-01-03,12229,20205,1,0.05,Express,Upi,12880.4,115,2641.24,Delivered
506675,2025-06-28,11763,20054,1,0.05,Express,Upi,2637.56,90,1140.78,Delivered
